class,split,dosya_adi,image_path,label_dosyasi,label_path,hedef,hedef_adi,veri_bolumu
Class1,Test,0147.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0147.PNG,,,0,kusursuz,test
Class1,Test,0148.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0148.PNG,,,0,kusursuz,test
Class1,Test,0149.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0149.PNG,,,0,kusursuz,test
Class1,Test,0150.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0150.PNG,,,0,kusursuz,test
Class1,Test,0151.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0151.PNG,,,0,kusursuz,test
Class1,Test,0152.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0152.PNG,,,0,kusursuz,test
Class1,Test,0153.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0153.PNG,,,0,kusursuz,test
Class1,Test,0154.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0154.PNG,,,0,kusursuz,test
Class1,Test,0155.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0155.PNG,,,0,kusursuz,test
Class1,Test,0156.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0156.PNG,,,0,kusursuz,test
Class1,Test,0157.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0157.PNG,,,0,kusursuz,test
Class1,Test,0158.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0158.PNG,,,0,kusursuz,test
Class1,Test,0159.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0159.PNG,,,0,kusursuz,test
Class1,Test,0160.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0160.PNG,,,0,kusursuz,test
Class1,Test,0161.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0161.PNG,,,0,kusursuz,test
Class1,Test,0162.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0162.PNG,,,0,kusursuz,test
Class1,Test,0163.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0163.PNG,,,0,kusursuz,test
Class1,Test,0164.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0164.PNG,,,0,kusursuz,test
Class1,Test,0165.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0165.PNG,,,0,kusursuz,test
Class1,Test,0166.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0166.PNG,,,0,kusursuz,test
Class1,Test,0167.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0167.PNG,,,0,kusursuz,test
Class1,Test,0168.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0168.PNG,,,0,kusursuz,test
Class1,Test,0169.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0169.PNG,,,0,kusursuz,test
Class1,Test,0170.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0170.PNG,,,0,kusursuz,test
Class1,Test,0171.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0171.PNG,,,0,kusursuz,test
Class1,Test,0172.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0172.PNG,,,0,kusursuz,test
Class1,Test,0173.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0173.PNG,,,0,kusursuz,test
Class1,Test,0174.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0174.PNG,,,0,kusursuz,test
Class1,Test,0175.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0175.PNG,,,0,kusursuz,test
Class1,Test,0176.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0176.PNG,0176_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0176_label.PNG,1,kusurlu,test
Class1,Test,0177.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0177.PNG,,,0,kusursuz,test
Class1,Test,0178.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0178.PNG,,,0,kusursuz,test
Class1,Test,0179.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0179.PNG,,,0,kusursuz,test
Class1,Test,0180.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0180.PNG,0180_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0180_label.PNG,1,kusurlu,test
Class1,Test,0181.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0181.PNG,,,0,kusursuz,test
Class1,Test,0182.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0182.PNG,,,0,kusursuz,test
Class1,Test,0183.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0183.PNG,,,0,kusursuz,test
Class1,Test,0184.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0184.PNG,,,0,kusursuz,test
Class1,Test,0185.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0185.PNG,,,0,kusursuz,test
Class1,Test,0186.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0186.PNG,,,0,kusursuz,test
Class1,Test,0187.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0187.PNG,,,0,kusursuz,test
Class1,Test,0188.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0188.PNG,0188_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0188_label.PNG,1,kusurlu,test
Class1,Test,0189.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0189.PNG,,,0,kusursuz,test
Class1,Test,0190.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0190.PNG,,,0,kusursuz,test
Class1,Test,0191.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0191.PNG,,,0,kusursuz,test
Class1,Test,0192.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0192.PNG,,,0,kusursuz,test
Class1,Test,0193.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0193.PNG,,,0,kusursuz,test
Class1,Test,0194.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0194.PNG,0194_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0194_label.PNG,1,kusurlu,test
Class1,Test,0195.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0195.PNG,,,0,kusursuz,test
Class1,Test,0196.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0196.PNG,,,0,kusursuz,test
Class1,Test,0197.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0197.PNG,,,0,kusursuz,test
Class1,Test,0198.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0198.PNG,,,0,kusursuz,test
Class1,Test,0199.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0199.PNG,,,0,kusursuz,test
Class1,Test,0200.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0200.PNG,,,0,kusursuz,test
Class1,Test,0201.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0201.PNG,,,0,kusursuz,test
Class1,Test,0202.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0202.PNG,,,0,kusursuz,test
Class1,Test,0203.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0203.PNG,0203_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0203_label.PNG,1,kusurlu,test
Class1,Test,0204.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0204.PNG,0204_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0204_label.PNG,1,kusurlu,test
Class1,Test,0205.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0205.PNG,,,0,kusursuz,test
Class1,Test,0206.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0206.PNG,,,0,kusursuz,test
Class1,Test,0207.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0207.PNG,,,0,kusursuz,test
Class1,Test,0208.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0208.PNG,,,0,kusursuz,test
Class1,Test,0209.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0209.PNG,,,0,kusursuz,test
Class1,Test,0210.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0210.PNG,,,0,kusursuz,test
Class1,Test,0211.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0211.PNG,,,0,kusursuz,test
Class1,Test,0212.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0212.PNG,,,0,kusursuz,test
Class1,Test,0213.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0213.PNG,,,0,kusursuz,test
Class1,Test,0214.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0214.PNG,,,0,kusursuz,test
Class1,Test,0215.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0215.PNG,,,0,kusursuz,test
Class1,Test,0216.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0216.PNG,,,0,kusursuz,test
Class1,Test,0217.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0217.PNG,,,0,kusursuz,test
Class1,Test,0218.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0218.PNG,,,0,kusursuz,test
Class1,Test,0219.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0219.PNG,,,0,kusursuz,test
Class1,Test,0220.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0220.PNG,,,0,kusursuz,test
Class1,Test,0221.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0221.PNG,,,0,kusursuz,test
Class1,Test,0222.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0222.PNG,,,0,kusursuz,test
Class1,Test,0223.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0223.PNG,,,0,kusursuz,test
Class1,Test,0224.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0224.PNG,0224_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0224_label.PNG,1,kusurlu,test
Class1,Test,0225.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0225.PNG,,,0,kusursuz,test
Class1,Test,0226.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0226.PNG,,,0,kusursuz,test
Class1,Test,0227.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0227.PNG,,,0,kusursuz,test
Class1,Test,0228.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0228.PNG,,,0,kusursuz,test
Class1,Test,0229.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0229.PNG,,,0,kusursuz,test
Class1,Test,0230.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0230.PNG,,,0,kusursuz,test
Class1,Test,0231.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0231.PNG,,,0,kusursuz,test
Class1,Test,0232.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0232.PNG,0232_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0232_label.PNG,1,kusurlu,test
Class1,Test,0233.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0233.PNG,,,0,kusursuz,test
Class1,Test,0234.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0234.PNG,0234_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0234_label.PNG,1,kusurlu,test
Class1,Test,0235.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0235.PNG,,,0,kusursuz,test
Class1,Test,0236.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0236.PNG,,,0,kusursuz,test
Class1,Test,0237.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0237.PNG,,,0,kusursuz,test
Class1,Test,0238.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0238.PNG,,,0,kusursuz,test
Class1,Test,0239.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0239.PNG,,,0,kusursuz,test
Class1,Test,0240.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0240.PNG,0240_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0240_label.PNG,1,kusurlu,test
Class1,Test,0241.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0241.PNG,,,0,kusursuz,test
Class1,Test,0242.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0242.PNG,,,0,kusursuz,test
Class1,Test,0243.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0243.PNG,,,0,kusursuz,test
Class1,Test,0244.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0244.PNG,,,0,kusursuz,test
Class1,Test,0245.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0245.PNG,,,0,kusursuz,test
Class1,Test,0246.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0246.PNG,,,0,kusursuz,test
Class1,Test,0247.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0247.PNG,,,0,kusursuz,test
Class1,Test,0248.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0248.PNG,,,0,kusursuz,test
Class1,Test,0249.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0249.PNG,,,0,kusursuz,test
Class1,Test,0250.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0250.PNG,,,0,kusursuz,test
Class1,Test,0251.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0251.PNG,,,0,kusursuz,test
Class1,Test,0252.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0252.PNG,,,0,kusursuz,test
Class1,Test,0253.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0253.PNG,0253_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0253_label.PNG,1,kusurlu,test
Class1,Test,0254.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0254.PNG,,,0,kusursuz,test
Class1,Test,0255.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0255.PNG,,,0,kusursuz,test
Class1,Test,0256.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0256.PNG,,,0,kusursuz,test
Class1,Test,0257.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0257.PNG,,,0,kusursuz,test
Class1,Test,0258.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0258.PNG,,,0,kusursuz,test
Class1,Test,0259.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0259.PNG,,,0,kusursuz,test
Class1,Test,0260.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0260.PNG,,,0,kusursuz,test
Class1,Test,0261.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0261.PNG,,,0,kusursuz,test
Class1,Test,0262.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0262.PNG,,,0,kusursuz,test
Class1,Test,0263.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0263.PNG,,,0,kusursuz,test
Class1,Test,0264.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0264.PNG,,,0,kusursuz,test
Class1,Test,0265.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0265.PNG,,,0,kusursuz,test
Class1,Test,0266.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0266.PNG,,,0,kusursuz,test
Class1,Test,0267.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0267.PNG,,,0,kusursuz,test
Class1,Test,0268.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0268.PNG,0268_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0268_label.PNG,1,kusurlu,test
Class1,Test,0269.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0269.PNG,,,0,kusursuz,test
Class1,Test,0270.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0270.PNG,,,0,kusursuz,test
Class1,Test,0271.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0271.PNG,,,0,kusursuz,test
Class1,Test,0272.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0272.PNG,0272_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0272_label.PNG,1,kusurlu,test
Class1,Test,0273.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0273.PNG,,,0,kusursuz,test
Class1,Test,0274.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0274.PNG,0274_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0274_label.PNG,1,kusurlu,test
Class1,Test,0275.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0275.PNG,,,0,kusursuz,test
Class1,Test,0276.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0276.PNG,,,0,kusursuz,test
Class1,Test,0277.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0277.PNG,,,0,kusursuz,test
Class1,Test,0278.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0278.PNG,,,0,kusursuz,test
Class1,Test,0279.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0279.PNG,,,0,kusursuz,test
Class1,Test,0280.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0280.PNG,,,0,kusursuz,test
