test_class,test_dosya,test_hedef,train_class,en_benzer_train_dosya,train_hedef,hamming_mesafesi
Class3,0571.PNG,kusurlu,Class3,0613.PNG,kusursuz,0
Class3,0572.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0573.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0574.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0575.PNG,kusursuz,Class3,0709.PNG,kusursuz,0
Class4,0001.PNG,kusursuz,Class4,0779.PNG,kusursuz,2
Class4,0002.PNG,kusursuz,Class4,0613.PNG,kusursuz,6
Class4,0003.PNG,kusursuz,Class4,0677.PNG,kusursuz,6
Class4,0004.PNG,kusursuz,Class4,0698.PNG,kusursuz,2
Class4,0005.PNG,kusursuz,Class4,0679.PNG,kusursuz,4
Class4,0006.PNG,kusursuz,Class4,0797.PNG,kusursuz,4
Class4,0007.PNG,kusursuz,Class4,0599.PNG,kusursuz,6
Class4,0008.PNG,kusursuz,Class4,0860.PNG,kusursuz,2
Class4,0009.PNG,kusursuz,Class4,0600.PNG,kusursuz,2
Class4,0010.PNG,kusursuz,Class4,0720.PNG,kusursuz,4
Class4,0011.PNG,kusursuz,Class4,1071.PNG,kusursuz,4
Class4,0012.PNG,kusursuz,Class4,0651.PNG,kusursuz,4
Class4,0013.PNG,kusursuz,Class4,0589.PNG,kusursuz,4
Class4,0014.PNG,kusursuz,Class4,0624.PNG,kusurlu,4
Class4,0015.PNG,kusursuz,Class4,0629.PNG,kusursuz,2
Class4,0016.PNG,kusursuz,Class4,0591.PNG,kusursuz,4
Class4,0017.PNG,kusursuz,Class4,0816.PNG,kusursuz,4
Class4,0018.PNG,kusursuz,Class4,0578.PNG,kusursuz,6
Class4,0019.PNG,kusursuz,Class4,0585.PNG,kusursuz,4
Class4,0020.PNG,kusursuz,Class4,1014.PNG,kusursuz,6
Class4,0021.PNG,kusursuz,Class4,1123.PNG,kusursuz,0
Class4,0022.PNG,kusurlu,Class4,0654.PNG,kusurlu,6
Class4,0023.PNG,kusursuz,Class4,0721.PNG,kusursuz,6
Class4,0024.PNG,kusursuz,Class4,0676.PNG,kusursuz,2
Class4,0025.PNG,kusursuz,Class4,0827.PNG,kusursuz,2
Class4,0026.PNG,kusursuz,Class4,0626.PNG,kusursuz,4
Class4,0027.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0028.PNG,kusurlu,Class4,0579.PNG,kusursuz,8
Class4,0029.PNG,kusursuz,Class4,1086.PNG,kusursuz,2
Class4,0030.PNG,kusursuz,Class4,0688.PNG,kusursuz,2
Class4,0031.PNG,kusursuz,Class4,0598.PNG,kusursuz,4
Class4,0032.PNG,kusursuz,Class4,0721.PNG,kusursuz,2
Class4,0033.PNG,kusursuz,Class4,0672.PNG,kusursuz,4
Class4,0034.PNG,kusursuz,Class4,0666.PNG,kusursuz,4
Class4,0035.PNG,kusursuz,Class4,0617.PNG,kusursuz,4
Class4,0036.PNG,kusursuz,Class4,0601.PNG,kusursuz,4
Class4,0037.PNG,kusursuz,Class4,0579.PNG,kusursuz,4
Class4,0038.PNG,kusursuz,Class4,0718.PNG,kusursuz,6
Class4,0039.PNG,kusursuz,Class4,0786.PNG,kusursuz,4
Class4,0040.PNG,kusursuz,Class4,0709.PNG,kusursuz,2
Class4,0041.PNG,kusursuz,Class4,0600.PNG,kusursuz,4
Class4,0042.PNG,kusursuz,Class4,0873.PNG,kusursuz,2
Class4,0043.PNG,kusursuz,Class4,0868.PNG,kusursuz,4
Class4,0044.PNG,kusursuz,Class4,0624.PNG,kusurlu,4
Class4,0045.PNG,kusursuz,Class4,0638.PNG,kusursuz,6
Class4,0046.PNG,kusursuz,Class4,0897.PNG,kusursuz,4
Class4,0047.PNG,kusursuz,Class4,0622.PNG,kusursuz,4
Class4,0048.PNG,kusursuz,Class4,0761.PNG,kusursuz,2
Class4,0049.PNG,kusurlu,Class4,0882.PNG,kusursuz,4
Class4,0050.PNG,kusurlu,Class4,1092.PNG,kusursuz,4
Class4,0051.PNG,kusursuz,Class4,0611.PNG,kusursuz,6
Class4,0052.PNG,kusurlu,Class4,0600.PNG,kusursuz,4
Class4,0053.PNG,kusursuz,Class4,1047.PNG,kusursuz,2
Class4,0054.PNG,kusursuz,Class4,0786.PNG,kusursuz,2
Class4,0055.PNG,kusurlu,Class4,0633.PNG,kusursuz,4
Class4,0056.PNG,kusursuz,Class4,0599.PNG,kusursuz,6
Class4,0057.PNG,kusursuz,Class4,0598.PNG,kusursuz,4
Class4,0058.PNG,kusursuz,Class4,0600.PNG,kusursuz,6
Class4,0059.PNG,kusursuz,Class4,0668.PNG,kusursuz,4
Class4,0060.PNG,kusursuz,Class4,0617.PNG,kusursuz,6
Class4,0061.PNG,kusursuz,Class4,0617.PNG,kusursuz,4
Class4,0062.PNG,kusursuz,Class4,0622.PNG,kusursuz,4
Class4,0063.PNG,kusursuz,Class4,0622.PNG,kusursuz,4
Class4,0064.PNG,kusursuz,Class4,0596.PNG,kusursuz,6
Class4,0065.PNG,kusursuz,Class4,0676.PNG,kusursuz,4
Class4,0066.PNG,kusursuz,Class4,0767.PNG,kusursuz,4
Class4,0067.PNG,kusursuz,Class4,0579.PNG,kusursuz,6
Class4,0068.PNG,kusursuz,Class4,0656.PNG,kusursuz,6
Class4,0069.PNG,kusursuz,Class4,0601.PNG,kusursuz,4
Class4,0070.PNG,kusursuz,Class4,0617.PNG,kusursuz,6
Class4,0071.PNG,kusursuz,Class4,1011.PNG,kusursuz,4
Class4,0072.PNG,kusursuz,Class4,0711.PNG,kusursuz,6
Class4,0073.PNG,kusursuz,Class4,0752.PNG,kusursuz,2
Class4,0074.PNG,kusursuz,Class4,1090.PNG,kusursuz,2
Class4,0075.PNG,kusursuz,Class4,0779.PNG,kusursuz,4
Class4,0076.PNG,kusursuz,Class4,0590.PNG,kusursuz,4
Class4,0077.PNG,kusursuz,Class4,0665.PNG,kusursuz,4
Class4,0078.PNG,kusursuz,Class4,0935.PNG,kusursuz,6
Class4,0079.PNG,kusursuz,Class4,0646.PNG,kusursuz,4
Class4,0080.PNG,kusurlu,Class4,0844.PNG,kusursuz,6
Class4,0081.PNG,kusurlu,Class4,0663.PNG,kusursuz,8
Class4,0082.PNG,kusursuz,Class4,0581.PNG,kusursuz,4
Class4,0083.PNG,kusursuz,Class4,0790.PNG,kusursuz,4
Class4,0084.PNG,kusursuz,Class4,0978.PNG,kusursuz,4
Class4,0085.PNG,kusursuz,Class4,0606.PNG,kusursuz,4
Class4,0086.PNG,kusursuz,Class4,0848.PNG,kusursuz,2
Class4,0087.PNG,kusursuz,Class4,0612.PNG,kusursuz,6
Class4,0088.PNG,kusursuz,Class4,0581.PNG,kusursuz,4
Class4,0089.PNG,kusursuz,Class4,1051.PNG,kusursuz,4
Class4,0090.PNG,kusursuz,Class4,0852.PNG,kusursuz,6
Class4,0091.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0092.PNG,kusursuz,Class4,0901.PNG,kusursuz,2
Class4,0093.PNG,kusursuz,Class4,0702.PNG,kusursuz,4
Class4,0094.PNG,kusursuz,Class4,0720.PNG,kusursuz,2
Class4,0095.PNG,kusurlu,Class4,0753.PNG,kusursuz,4
Class4,0096.PNG,kusursuz,Class4,0606.PNG,kusursuz,4
Class4,0097.PNG,kusursuz,Class4,0708.PNG,kusursuz,6
Class4,0098.PNG,kusursuz,Class4,0600.PNG,kusursuz,6
Class4,0099.PNG,kusursuz,Class4,0583.PNG,kusursuz,4
Class4,0100.PNG,kusursuz,Class4,0648.PNG,kusursuz,4
Class4,0101.PNG,kusursuz,Class4,0674.PNG,kusursuz,6
Class4,0102.PNG,kusursuz,Class4,0679.PNG,kusursuz,2
Class4,0103.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0104.PNG,kusursuz,Class4,0757.PNG,kusursuz,4
Class4,0105.PNG,kusursuz,Class4,0844.PNG,kusursuz,4
Class4,0106.PNG,kusursuz,Class4,0737.PNG,kusursuz,4
Class4,0107.PNG,kusursuz,Class4,0792.PNG,kusursuz,4
Class4,0108.PNG,kusursuz,Class4,0919.PNG,kusursuz,2
Class4,0109.PNG,kusursuz,Class4,1068.PNG,kusursuz,2
Class4,0110.PNG,kusursuz,Class4,0649.PNG,kusursuz,6
Class4,0111.PNG,kusursuz,Class4,0583.PNG,kusursuz,4
Class4,0112.PNG,kusursuz,Class4,0791.PNG,kusursuz,4
Class4,0113.PNG,kusursuz,Class4,0617.PNG,kusursuz,4
Class4,0114.PNG,kusursuz,Class4,0581.PNG,kusursuz,4
Class4,0115.PNG,kusursuz,Class4,0780.PNG,kusursuz,2
Class4,0116.PNG,kusursuz,Class4,0745.PNG,kusursuz,4
Class4,0117.PNG,kusursuz,Class4,0601.PNG,kusursuz,4
Class4,0118.PNG,kusursuz,Class4,0679.PNG,kusursuz,4
Class4,0119.PNG,kusursuz,Class4,1038.PNG,kusursuz,4
Class4,0120.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0121.PNG,kusursuz,Class4,0871.PNG,kusursuz,2
Class4,0122.PNG,kusursuz,Class4,0679.PNG,kusursuz,2
Class4,0123.PNG,kusursuz,Class4,0883.PNG,kusursuz,4
Class4,0124.PNG,kusursuz,Class4,0646.PNG,kusursuz,4
Class4,0125.PNG,kusursuz,Class4,0601.PNG,kusursuz,4
Class4,0126.PNG,kusursuz,Class4,0617.PNG,kusursuz,4
Class4,0127.PNG,kusursuz,Class4,0594.PNG,kusursuz,4
Class4,0128.PNG,kusursuz,Class4,0591.PNG,kusursuz,6
Class4,0129.PNG,kusursuz,Class4,0680.PNG,kusursuz,4
Class4,0130.PNG,kusursuz,Class4,0665.PNG,kusursuz,6
Class4,0131.PNG,kusursuz,Class4,0697.PNG,kusurlu,4
Class4,0132.PNG,kusursuz,Class4,0680.PNG,kusursuz,4
Class4,0133.PNG,kusursuz,Class4,0957.PNG,kusursuz,2
Class4,0134.PNG,kusurlu,Class4,0731.PNG,kusursuz,4
Class4,0135.PNG,kusursuz,Class4,0601.PNG,kusursuz,4
Class4,0136.PNG,kusursuz,Class4,1037.PNG,kusursuz,2
Class4,0137.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0138.PNG,kusursuz,Class4,0596.PNG,kusursuz,2
Class4,0139.PNG,kusursuz,Class4,0650.PNG,kusursuz,2
Class4,0140.PNG,kusursuz,Class4,0593.PNG,kusursuz,6
Class4,0141.PNG,kusursuz,Class4,0654.PNG,kusurlu,4
Class4,0142.PNG,kusursuz,Class4,0615.PNG,kusursuz,8
Class4,0143.PNG,kusurlu,Class4,0772.PNG,kusursuz,4
Class4,0144.PNG,kusursuz,Class4,0587.PNG,kusurlu,6
Class4,0145.PNG,kusursuz,Class4,0706.PNG,kusursuz,6
Class4,0146.PNG,kusursuz,Class4,0761.PNG,kusursuz,2
Class4,0147.PNG,kusursuz,Class4,0583.PNG,kusursuz,6
Class4,0148.PNG,kusursuz,Class4,1064.PNG,kusursuz,4
Class4,0149.PNG,kusursuz,Class4,0657.PNG,kusursuz,4
Class4,0150.PNG,kusursuz,Class4,0579.PNG,kusursuz,8
Class4,0151.PNG,kusursuz,Class4,0728.PNG,kusursuz,4
Class4,0152.PNG,kusursuz,Class4,1123.PNG,kusursuz,2
Class4,0153.PNG,kusurlu,Class4,0687.PNG,kusursuz,4
Class4,0154.PNG,kusursuz,Class4,0604.PNG,kusursuz,4
Class4,0155.PNG,kusursuz,Class4,0585.PNG,kusursuz,4
Class4,0156.PNG,kusursuz,Class4,0644.PNG,kusursuz,6
Class4,0157.PNG,kusursuz,Class4,0663.PNG,kusursuz,4
Class4,0158.PNG,kusursuz,Class4,0612.PNG,kusursuz,6
Class4,0159.PNG,kusursuz,Class4,0812.PNG,kusursuz,4
Class4,0160.PNG,kusursuz,Class4,0645.PNG,kusursuz,2
Class4,0161.PNG,kusursuz,Class4,0601.PNG,kusursuz,6
Class4,0162.PNG,kusursuz,Class4,0624.PNG,kusurlu,2
Class4,0163.PNG,kusursuz,Class4,0608.PNG,kusursuz,6
Class4,0164.PNG,kusursuz,Class4,0858.PNG,kusursuz,4
Class4,0165.PNG,kusurlu,Class4,0576.PNG,kusurlu,8
Class4,0166.PNG,kusursuz,Class4,0579.PNG,kusursuz,4
Class4,0167.PNG,kusursuz,Class4,0960.PNG,kusursuz,4
Class4,0168.PNG,kusursuz,Class4,0745.PNG,kusursuz,4
Class4,0169.PNG,kusursuz,Class4,0655.PNG,kusursuz,6
Class4,0170.PNG,kusursuz,Class4,0862.PNG,kusursuz,4
Class4,0171.PNG,kusursuz,Class4,0706.PNG,kusursuz,4
Class4,0172.PNG,kusursuz,Class4,0712.PNG,kusursuz,4
Class4,0173.PNG,kusursuz,Class4,0712.PNG,kusursuz,2
Class4,0174.PNG,kusursuz,Class4,0731.PNG,kusursuz,4
Class4,0175.PNG,kusursuz,Class4,0608.PNG,kusursuz,4
Class4,0176.PNG,kusursuz,Class4,0659.PNG,kusursuz,4
Class4,0177.PNG,kusursuz,Class4,0794.PNG,kusursuz,4
Class4,0178.PNG,kusursuz,Class4,0595.PNG,kusursuz,4
Class4,0179.PNG,kusursuz,Class4,0607.PNG,kusursuz,4
Class4,0180.PNG,kusursuz,Class4,0718.PNG,kusursuz,8
Class4,0181.PNG,kusurlu,Class4,0576.PNG,kusurlu,6
Class4,0182.PNG,kusursuz,Class4,0601.PNG,kusursuz,6
Class4,0183.PNG,kusursuz,Class4,0597.PNG,kusurlu,6
Class4,0184.PNG,kusursuz,Class4,1112.PNG,kusursuz,2
Class4,0185.PNG,kusursuz,Class4,0727.PNG,kusursuz,2
Class4,0186.PNG,kusursuz,Class4,0832.PNG,kusursuz,2
Class4,0187.PNG,kusursuz,Class4,0578.PNG,kusursuz,6
Class4,0188.PNG,kusursuz,Class4,0596.PNG,kusursuz,4
Class4,0189.PNG,kusursuz,Class4,1073.PNG,kusursuz,4
Class4,0190.PNG,kusursuz,Class4,0749.PNG,kusursuz,2
Class4,0191.PNG,kusursuz,Class4,0594.PNG,kusursuz,4
Class4,0192.PNG,kusursuz,Class4,0665.PNG,kusursuz,4
Class4,0193.PNG,kusursuz,Class4,0835.PNG,kusursuz,2
Class4,0194.PNG,kusursuz,Class4,0600.PNG,kusursuz,4
Class4,0195.PNG,kusursuz,Class4,0715.PNG,kusursuz,2
Class4,0196.PNG,kusursuz,Class4,0752.PNG,kusursuz,4
Class4,0197.PNG,kusurlu,Class4,0578.PNG,kusursuz,8
Class4,0198.PNG,kusursuz,Class4,0596.PNG,kusursuz,4
Class4,0199.PNG,kusursuz,Class4,0616.PNG,kusursuz,4
Class4,0200.PNG,kusurlu,Class4,0734.PNG,kusursuz,4
Class4,0201.PNG,kusursuz,Class4,0680.PNG,kusursuz,2
Class4,0202.PNG,kusursuz,Class4,0601.PNG,kusursuz,8
Class4,0203.PNG,kusursuz,Class4,1067.PNG,kusursuz,4
Class4,0204.PNG,kusursuz,Class4,0923.PNG,kusursuz,4
Class4,0205.PNG,kusursuz,Class4,0883.PNG,kusursuz,4
Class4,0206.PNG,kusursuz,Class4,0629.PNG,kusursuz,6
Class4,0207.PNG,kusursuz,Class4,0616.PNG,kusursuz,4
Class4,0208.PNG,kusursuz,Class4,0978.PNG,kusursuz,4
Class4,0209.PNG,kusursuz,Class4,1115.PNG,kusursuz,2
Class4,0210.PNG,kusursuz,Class4,0665.PNG,kusursuz,2
Class4,0211.PNG,kusurlu,Class4,0760.PNG,kusursuz,6
Class4,0212.PNG,kusursuz,Class4,0599.PNG,kusursuz,4
Class4,0213.PNG,kusursuz,Class4,0761.PNG,kusursuz,2
Class4,0214.PNG,kusursuz,Class4,0756.PNG,kusursuz,2
Class4,0215.PNG,kusursuz,Class4,0676.PNG,kusursuz,4
Class4,0216.PNG,kusursuz,Class4,0583.PNG,kusursuz,4
Class4,0217.PNG,kusurlu,Class4,0583.PNG,kusursuz,6
Class4,0218.PNG,kusursuz,Class4,0996.PNG,kusursuz,4
Class4,0219.PNG,kusursuz,Class4,0630.PNG,kusursuz,4
Class4,0220.PNG,kusursuz,Class4,0593.PNG,kusursuz,4
Class4,0221.PNG,kusursuz,Class4,0786.PNG,kusursuz,2
Class4,0222.PNG,kusursuz,Class4,0581.PNG,kusursuz,2
Class4,0223.PNG,kusursuz,Class4,0599.PNG,kusursuz,4
Class4,0224.PNG,kusursuz,Class4,1090.PNG,kusursuz,0
Class4,0225.PNG,kusursuz,Class4,0624.PNG,kusurlu,2
Class4,0226.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0227.PNG,kusursuz,Class4,0939.PNG,kusursuz,6
Class4,0228.PNG,kusursuz,Class4,0666.PNG,kusursuz,4
Class4,0229.PNG,kusursuz,Class4,0790.PNG,kusursuz,2
Class4,0230.PNG,kusursuz,Class4,0901.PNG,kusursuz,2
Class4,0231.PNG,kusursuz,Class4,0698.PNG,kusursuz,6
Class4,0232.PNG,kusursuz,Class4,0599.PNG,kusursuz,4
Class4,0233.PNG,kusursuz,Class4,0655.PNG,kusursuz,4
Class4,0234.PNG,kusursuz,Class4,0923.PNG,kusursuz,4
Class4,0235.PNG,kusursuz,Class4,0978.PNG,kusursuz,4
Class4,0236.PNG,kusursuz,Class4,0832.PNG,kusursuz,2
Class4,0237.PNG,kusursuz,Class4,0858.PNG,kusursuz,4
Class4,0238.PNG,kusursuz,Class4,1086.PNG,kusursuz,2
Class4,0239.PNG,kusursuz,Class4,0583.PNG,kusursuz,4
Class4,0240.PNG,kusursuz,Class4,0689.PNG,kusurlu,6
Class4,0241.PNG,kusursuz,Class4,0648.PNG,kusursuz,4
Class4,0242.PNG,kusursuz,Class4,0856.PNG,kusursuz,2
Class4,0243.PNG,kusurlu,Class4,0682.PNG,kusursuz,2
Class4,0244.PNG,kusurlu,Class4,0579.PNG,kusursuz,10
Class4,0245.PNG,kusursuz,Class4,1056.PNG,kusursuz,2
Class4,0246.PNG,kusursuz,Class4,0853.PNG,kusursuz,2
Class4,0247.PNG,kusursuz,Class4,0671.PNG,kusursuz,4
Class4,0248.PNG,kusursuz,Class4,1104.PNG,kusursuz,6
Class4,0249.PNG,kusursuz,Class4,0585.PNG,kusursuz,4
Class4,0250.PNG,kusursuz,Class4,0714.PNG,kusursuz,4
Class4,0251.PNG,kusursuz,Class4,0620.PNG,kusursuz,4
Class4,0252.PNG,kusursuz,Class4,0648.PNG,kusursuz,2
Class4,0253.PNG,kusursuz,Class4,1123.PNG,kusursuz,2
Class4,0254.PNG,kusursuz,Class4,0678.PNG,kusursuz,6
Class4,0255.PNG,kusursuz,Class4,0737.PNG,kusursuz,4
Class4,0256.PNG,kusursuz,Class4,0606.PNG,kusursuz,4
Class4,0257.PNG,kusurlu,Class4,0635.PNG,kusurlu,8
Class4,0258.PNG,kusursuz,Class4,0613.PNG,kusursuz,4
Class4,0259.PNG,kusursuz,Class4,0629.PNG,kusursuz,2
Class4,0260.PNG,kusursuz,Class4,1073.PNG,kusursuz,4
Class4,0261.PNG,kusursuz,Class4,0596.PNG,kusursuz,2
Class4,0262.PNG,kusursuz,Class4,0662.PNG,kusursuz,8
Class4,0263.PNG,kusursuz,Class4,0699.PNG,kusursuz,6
Class4,0264.PNG,kusursuz,Class4,0720.PNG,kusursuz,0
Class4,0265.PNG,kusursuz,Class4,1073.PNG,kusursuz,2
Class4,0266.PNG,kusursuz,Class4,0599.PNG,kusursuz,6
Class4,0267.PNG,kusursuz,Class4,0606.PNG,kusursuz,4
Class4,0268.PNG,kusurlu,Class4,0716.PNG,kusursuz,8
Class4,0269.PNG,kusursuz,Class4,0907.PNG,kusursuz,4
Class4,0270.PNG,kusursuz,Class4,0589.PNG,kusursuz,4
Class4,0271.PNG,kusursuz,Class4,0596.PNG,kusursuz,4
Class4,0272.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0273.PNG,kusursuz,Class4,0601.PNG,kusursuz,4
Class4,0274.PNG,kusurlu,Class4,0608.PNG,kusursuz,8
Class4,0275.PNG,kusursuz,Class4,1033.PNG,kusursuz,4
Class4,0276.PNG,kusursuz,Class4,0638.PNG,kusursuz,4
Class4,0277.PNG,kusursuz,Class4,0594.PNG,kusursuz,4
Class4,0278.PNG,kusursuz,Class4,0643.PNG,kusursuz,4
Class4,0279.PNG,kusursuz,Class4,0607.PNG,kusursuz,6
Class4,0280.PNG,kusursuz,Class4,0579.PNG,kusursuz,4
Class4,0281.PNG,kusursuz,Class4,0622.PNG,kusursuz,2
Class4,0282.PNG,kusursuz,Class4,0780.PNG,kusursuz,4
Class4,0283.PNG,kusursuz,Class4,0946.PNG,kusursuz,4
Class4,0284.PNG,kusursuz,Class4,0617.PNG,kusursuz,6
Class4,0285.PNG,kusurlu,Class4,0648.PNG,kusursuz,4
Class4,0286.PNG,kusursuz,Class4,0581.PNG,kusursuz,6
Class4,0287.PNG,kusursuz,Class4,0616.PNG,kusursuz,4
Class4,0288.PNG,kusursuz,Class4,1063.PNG,kusursuz,4
Class4,0289.PNG,kusursuz,Class4,0720.PNG,kusursuz,2
Class4,0290.PNG,kusursuz,Class4,0780.PNG,kusursuz,2
Class4,0291.PNG,kusursuz,Class4,0720.PNG,kusursuz,2
Class4,0292.PNG,kusursuz,Class4,0651.PNG,kusursuz,4
Class4,0293.PNG,kusursuz,Class4,0834.PNG,kusursuz,4
Class4,0294.PNG,kusursuz,Class4,0978.PNG,kusursuz,4
Class4,0295.PNG,kusursuz,Class4,0593.PNG,kusursuz,6
Class4,0296.PNG,kusursuz,Class4,0721.PNG,kusursuz,4
Class4,0297.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0298.PNG,kusurlu,Class4,0604.PNG,kusursuz,6
Class4,0299.PNG,kusursuz,Class4,0683.PNG,kusursuz,6
Class4,0300.PNG,kusursuz,Class4,0978.PNG,kusursuz,4
Class4,0301.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0302.PNG,kusursuz,Class4,0666.PNG,kusursuz,4
Class4,0303.PNG,kusursuz,Class4,0604.PNG,kusursuz,6
Class4,0304.PNG,kusursuz,Class4,0972.PNG,kusursuz,4
Class4,0305.PNG,kusursuz,Class4,0823.PNG,kusursuz,4
Class4,0306.PNG,kusursuz,Class4,0651.PNG,kusursuz,4
Class4,0307.PNG,kusursuz,Class4,0768.PNG,kusursuz,6
Class4,0308.PNG,kusursuz,Class4,0775.PNG,kusursuz,4
Class4,0309.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0310.PNG,kusursuz,Class4,0673.PNG,kusursuz,4
Class4,0311.PNG,kusursuz,Class4,0676.PNG,kusursuz,4
Class4,0312.PNG,kusursuz,Class4,0863.PNG,kusursuz,4
Class4,0313.PNG,kusursuz,Class4,0598.PNG,kusursuz,6
Class4,0314.PNG,kusursuz,Class4,0834.PNG,kusursuz,2
Class4,0315.PNG,kusursuz,Class4,0656.PNG,kusursuz,4
Class4,0316.PNG,kusursuz,Class4,0593.PNG,kusursuz,4
Class4,0317.PNG,kusurlu,Class4,0603.PNG,kusursuz,8
Class4,0318.PNG,kusursuz,Class4,0779.PNG,kusursuz,4
Class4,0319.PNG,kusursuz,Class4,0999.PNG,kusursuz,4
Class4,0320.PNG,kusursuz,Class4,0598.PNG,kusursuz,4
Class4,0321.PNG,kusursuz,Class4,0751.PNG,kusursuz,2
Class4,0322.PNG,kusursuz,Class4,0674.PNG,kusursuz,6
Class4,0323.PNG,kusursuz,Class4,0581.PNG,kusursuz,2
Class4,0324.PNG,kusursuz,Class4,0999.PNG,kusursuz,4
Class4,0325.PNG,kusursuz,Class4,0910.PNG,kusursuz,4
Class4,0326.PNG,kusursuz,Class4,0593.PNG,kusursuz,4
Class4,0327.PNG,kusurlu,Class4,1140.PNG,kusurlu,4
Class4,0328.PNG,kusurlu,Class4,0686.PNG,kusursuz,6
Class4,0329.PNG,kusurlu,Class4,1029.PNG,kusursuz,6
Class4,0330.PNG,kusursuz,Class4,0807.PNG,kusursuz,4
Class4,0331.PNG,kusursuz,Class4,0579.PNG,kusursuz,6
Class4,0332.PNG,kusursuz,Class4,0665.PNG,kusursuz,4
Class4,0333.PNG,kusurlu,Class4,0694.PNG,kusursuz,6
Class4,0334.PNG,kusurlu,Class4,1074.PNG,kusursuz,4
Class4,0335.PNG,kusursuz,Class4,0809.PNG,kusursuz,4
Class4,0336.PNG,kusursuz,Class4,0923.PNG,kusursuz,2
Class4,0337.PNG,kusursuz,Class4,0680.PNG,kusursuz,2
Class4,0338.PNG,kusursuz,Class4,0615.PNG,kusursuz,4
Class4,0339.PNG,kusurlu,Class4,0822.PNG,kusursuz,6
Class4,0340.PNG,kusursuz,Class4,0590.PNG,kusursuz,6
Class4,0341.PNG,kusursuz,Class4,0772.PNG,kusursuz,2
Class4,0342.PNG,kusursuz,Class4,0620.PNG,kusursuz,6
Class4,0343.PNG,kusursuz,Class4,0593.PNG,kusursuz,4
Class4,0344.PNG,kusursuz,Class4,0709.PNG,kusursuz,4
Class4,0345.PNG,kusursuz,Class4,0579.PNG,kusursuz,6
Class4,0346.PNG,kusursuz,Class4,0608.PNG,kusursuz,4
Class4,0347.PNG,kusursuz,Class4,0914.PNG,kusursuz,6
Class4,0348.PNG,kusursuz,Class4,0861.PNG,kusursuz,4
Class4,0349.PNG,kusursuz,Class4,0629.PNG,kusursuz,6
Class4,0350.PNG,kusursuz,Class4,0720.PNG,kusursuz,4
Class4,0351.PNG,kusursuz,Class4,0745.PNG,kusursuz,4
Class4,0352.PNG,kusursuz,Class4,0615.PNG,kusursuz,6
Class4,0353.PNG,kusursuz,Class4,0715.PNG,kusursuz,4
Class4,0354.PNG,kusursuz,Class4,0648.PNG,kusursuz,6
Class4,0355.PNG,kusurlu,Class4,0768.PNG,kusursuz,4
Class4,0356.PNG,kusursuz,Class4,0585.PNG,kusursuz,2
Class4,0357.PNG,kusurlu,Class4,0600.PNG,kusursuz,6
Class4,0358.PNG,kusursuz,Class4,0581.PNG,kusursuz,6
Class4,0359.PNG,kusursuz,Class4,0700.PNG,kusursuz,4
Class4,0360.PNG,kusurlu,Class4,1061.PNG,kusursuz,4
Class4,0361.PNG,kusursuz,Class4,0823.PNG,kusursuz,4
Class4,0362.PNG,kusursuz,Class4,0952.PNG,kusursuz,6
Class4,0363.PNG,kusursuz,Class4,0939.PNG,kusursuz,4
Class4,0364.PNG,kusurlu,Class4,0727.PNG,kusursuz,4
Class4,0365.PNG,kusursuz,Class4,0620.PNG,kusursuz,6
Class4,0366.PNG,kusursuz,Class4,0585.PNG,kusursuz,6
Class4,0367.PNG,kusursuz,Class4,0601.PNG,kusursuz,6
Class4,0368.PNG,kusursuz,Class4,0666.PNG,kusursuz,4
Class4,0369.PNG,kusursuz,Class4,0645.PNG,kusursuz,4
Class4,0370.PNG,kusursuz,Class4,0718.PNG,kusursuz,8
Class4,0371.PNG,kusursuz,Class4,1063.PNG,kusursuz,2
Class4,0372.PNG,kusurlu,Class4,0783.PNG,kusursuz,8
Class4,0373.PNG,kusursuz,Class4,0585.PNG,kusursuz,4
Class4,0374.PNG,kusursuz,Class4,0760.PNG,kusursuz,2
Class4,0375.PNG,kusursuz,Class4,0794.PNG,kusursuz,4
Class4,0376.PNG,kusursuz,Class4,0996.PNG,kusursuz,2
Class4,0377.PNG,kusursuz,Class4,0728.PNG,kusursuz,4
Class4,0378.PNG,kusursuz,Class4,0856.PNG,kusursuz,6
Class4,0379.PNG,kusursuz,Class4,0825.PNG,kusursuz,6
Class4,0380.PNG,kusursuz,Class4,0596.PNG,kusursuz,4
Class4,0381.PNG,kusurlu,Class4,0826.PNG,kusurlu,4
Class4,0382.PNG,kusursuz,Class4,0595.PNG,kusursuz,4
